id,firstName,lastName,gender,nickName,ssn,dateOfBirth
1289509,Faun,WESTBROOKE,Female,Betta,942-54-5941,1983-07-11
1289532,Hildy,BETSON,Female,Ivory,986-58-4233,1948-07-19
1289709,Corene,HUPPER,Female,Anissa,953-74-8964,2008-12-16
1290067,Annmarie,WAMHOFF,Male,Amelia,933-98-8007,1982-12-06
1290636,Aurore,MENETTE,Female,Jillene,968-23-8406,1941-12-07
1290652,Laural,BALDOR,Male,Vernice,980-60-8015,2018-07-17
1290657,Valentina,PERUZZI,Male,Joan,988-65-6861,1941-04-20
1290850,Jsandye,KASEL,Female,Hedwig,972-17-5259,2004-10-11
1290857,Genevieve,TESTMAN,Female,Hynda,962-22-5651,1923-06-04
1290858,Krissy,WATERER,Male,Estelle,947-20-9601,1966-12-04
1290878,Latrena,BRODERSEN,Female,Arlina,959-29-8089,1979-11-02
1290943,Nissie,KHAM,Female,Chrysa,937-52-3552,1930-01-24
1291183,Daryl,DELLAJACONO,Male,Alanna,944-64-5490,1989-01-01
1291243,Chelsae,INIESTRA,Male,Annecorinne,984-46-2881,1981-07-10
1291402,Seline,HINDERAKER,Male,Merilee,953-25-9507,1964-06-01
1291656,Andy,WIRSING,Female,Roch,921-38-9011,1939-10-05
1291883,Chloette,ERRINGTON,Female,Dorolice,927-32-4594,1920-02-25
1292168,Audie,TRETHEWEY,Male,Adore,988-62-5539,1945-02-06
1292286,Lelia,VINES,Female,Theadora,935-90-3551,1951-03-14
1292455,Joyce,DEMELO,Female,Malva,983-85-3506,1962-03-30
1293703,Yoko,JESSOP,Male,Brigitte,931-39-3157,2011-05-17
1293950,Corina,HERZIG,Female,Pippy,993-36-6354,1978-11-02
1294125,Kyrstin,PREWITT,Male,Ivonne,972-65-1020,1937-10-18
1294593,Bab,BLUTE,Female,Marena,926-67-8326,1983-12-19
1294922,Linda,TAMBURELLO,Male,Davida,997-62-6189,1999-10-08
1295004,Vinita,SPETH,Male,Lisetta,947-33-9598,1976-12-03
1295470,Georgina,RESPRESS,Male,Rosmunda,935-69-6485,1985-08-09
1295950,Marcia,CANTONI,Female,Erda,931-83-5521,2007-03-18
1296019,Aidan,HOSFIELD,Female,Nanon,951-95-2939,1968-04-02
1296079,Cyndie,MENSON,Female,Nell,968-50-3034,2015-06-04
1296323,Cornela,CHIARA,Male,Elane,994-30-7627,1934-01-31
1296328,Nariko,SVAY,Male,Teriann,927-29-5698,1935-06-15
1296335,Amalle,LINNE,Female,Dayle,924-63-8166,1940-07-21
1296812,Cathyleen,HALBRITTER,Female,Maggee,998-71-7038,1998-10-11
1296995,Sukey,AMBRISTER,Female,Prudi,949-24-4746,1984-11-22
1297005,Carmen,RASUL,Female,Marabel,919-67-4036,1947-04-04
1297244,Waneta,BOXER,Female,Gelya,984-38-5673,1952-03-15
1297312,Tove,SWINGLE,Female,Silvie,933-57-7988,1974-03-04
1297809,Louisette,NICOLES,Male,Starr,900-81-3806,1960-05-10
1298133,Alleen,BERVER,Female,Shae,905-89-9488,1933-03-18
1298332,Bendite,PRIDHAM,Female,Ophelia,900-18-4241,1979-08-02
1298376,Mabelle,GETTEL,Female,Morena,938-68-6190,1947-05-18
1298590,Freddie,LEPARD,Female,Kizzie,903-31-5684,1960-01-22
1299024,Elfie,STROTZ,Female,Justinn,974-75-9883,1990-09-28
1299043,Magdalene,AYSCUE,Female,Beitris,967-70-5238,1954-12-08
1299431,Mirabella,CASTER,Male,Elisabeth,920-44-7072,1958-09-19
1300488,Gilberta,CILIENTO,Male,Jobie,927-72-3864,1959-11-16
1300777,Timmie,DALEO,Female,Rosmunda,972-21-6885,1981-04-10
1301053,Kally,DUNNEBACK,Female,Rycca,958-21-7656,2009-11-22
1301332,Amanda,STAVELY,Female,Leontine,944-92-3036,1965-07-24
1301354,Perry,DEMUZIO,Male,Caralie,980-95-9608,1987-08-23
1301422,Margeaux,QUASHNOCK,Male,Hyacintha,966-77-6494,1921-11-29
1301553,Noami,HERL,Female,Stace,933-56-7151,1931-01-28
1301564,Ora,KINDIG,Male,Cari,931-81-7321,1981-08-13
1301570,Kariotta,RETZER,Female,Tiphani,999-23-2985,1946-04-01
1301590,Lynette,JUVE,Female,Gaye,991-10-1858,1946-04-12
1301869,Lolita,MONAGLE,Male,Beret,928-45-5919,1939-08-25
1301941,Winne,WARTHEN,Male,Luella,957-96-8084,1923-10-13
1302200,Bertina,WATERER,Female,Fifine,900-66-5590,2008-09-16
1302727,Natty,ATMORE,Female,Milena,918-58-2350,1926-11-09
1303319,Danita,GRECH,Male,Jacklyn,990-95-9871,1998-02-11
1303349,Meredith,HOWDEN,Male,Margarethe,935-50-4288,1977-05-11
1303491,Antonella,GAJICA,Male,Jennine,963-28-5349,2001-11-09
1303818,Jojo,SCHNEIDERMAN,Male,Damaris,938-82-1535,1930-12-19
1303911,Noami,GERSTENBERGER,Female,Annetta,936-49-6670,1920-07-13
1303934,Harriette,HUJER,Female,Rosa,996-21-4000,2002-03-16
1303955,Maryellen,HEEMSTRA,Male,Auria,982-14-7328,1954-09-29
1304334,Rachelle,KOBERG,Female,Cortney,912-51-3632,1967-03-21
1304378,Raquela,SCZYGIEL,Female,Leyla,992-59-8115,2000-08-18
1304432,Sarena,WISNESKI,Male,Annabella,666-37-8051,1961-01-08
1304518,Tiffi,BOOMERSHINE,Female,Lorelle,958-95-1794,1968-11-09
1304757,Clea,LASTELLA,Male,Mona,921-30-6085,1921-11-30
1304911,Terrijo,LEWCZYK,Male,Tallie,998-36-6090,2012-11-02
1305003,Misty,GALLUCCI,Female,Ruthie,908-63-5833,1965-07-02
1305342,Zonda,KUSHINER,Male,Ellyn,905-76-9662,1941-12-20
1305413,Ashia,JANSSON,Female,Darsey,989-48-6250,1967-07-16
1305464,Tabina,LOVIN,Male,Winna,992-46-4514,1986-03-03
1305484,Carma,ALLGAEUER,Male,Julianne,912-84-3988,1970-05-16
1305503,Claribel,CLAUSS,Female,Pippy,907-69-3816,1941-05-31
1305595,Lorilee,DIMSDALE,Female,Camila,972-17-2786,1977-02-20
1305917,Johnette,VANDERVELDEN,Male,Celestyna,972-83-3560,2013-03-16
1305949,Valina,NICE,Male,Karia,926-73-1977,1988-01-11
1305957,Wynne,PLENSKOFSKI,Male,Jammie,932-55-3628,1972-04-11
1306024,Indira,RUCKY,Male,Aurie,971-54-2298,1967-08-11
1306076,Dorene,JAVIER,Female,Dorella,939-56-5446,1940-01-05
1306107,Katherina,SCHRAMEL,Male,Josephina,996-84-3601,1930-01-10
1306177,Lotta,DIAS,Female,Milzie,924-52-5148,1995-11-01
1306326,Heath,POLAK,Female,Tammie,960-14-6765,1947-12-21
1307458,Carleen,GUILLOTE,Male,Analise,962-55-5586,1945-12-31
1307735,Bessy,POTEETE,Male,Lexis,998-43-7151,1948-05-08
1307959,Genny,KRIBS,Male,Sharla,953-14-1566,2001-06-18
1307983,Catie,CHEESMAN,Male,Gaynor,940-86-7832,1947-03-13
1308113,Anthia,HULVEY,Female,Bernadine,934-30-5082,1968-08-23
1308286,Shanta,HERSCHAFT,Male,Concettina,958-95-5480,1939-09-12
1308308,Dorey,PULLAR,Male,Dorolisa,900-92-1056,1987-01-18
1308620,Kamila,LEMARIE,Female,Petronia,995-47-9617,1996-09-26
1308707,Pris,BEDIENT,Male,Mattie,980-92-1931,1970-03-19
1309033,Dorothea,CONVERSE,Male,Brena,987-95-7956,1959-06-15
1309265,Virgina,RUCKEY,Female,Katleen,924-32-3196,1953-02-13
1309307,Jenifer,OSPITAL,Male,Shawnee,998-89-2209,1957-06-23
1309328,Herminia,CLARITY,Male,Cissiee,951-39-2568,2010-12-02
1309387,Calli,RAGSDALE,Male,Olympia,910-95-3074,1926-07-20
1309839,Thekla,COSEN,Female,Allsun,909-28-9204,1923-11-25
1309946,Kira,BANNETT,Male,Lynette,950-34-8512,1977-09-09
1310005,Koralle,MAGLIACANE,Female,Vikky,999-72-4279,1995-02-06
1310311,Marcille,MUNDINE,Male,Louisette,913-75-2298,1963-07-23
1310367,Janie,SALMINEN,Male,Astrid,916-19-3243,2017-12-16
1310394,Guglielma,SALERA,Male,Sephira,908-69-4688,1989-04-30
1311105,Madalena,COMBER,Female,Laurianne,949-94-6327,1931-03-16
1311367,Brier,WHITNEY,Female,Charmaine,970-56-6041,1953-01-22
1311637,Ruthi,DEITRICK,Female,Jenna,666-54-2066,1926-05-19
1311827,Naoma,LUCHINI,Female,Caryn,946-24-5834,1950-10-25
1311938,Selinda,HOLSAPPLE,Male,Ardelis,955-38-4001,1983-09-29
1311997,Cherin,NEILD,Female,Hali,997-95-6934,1976-06-29
1312043,Tabbi,CASSON,Female,Joelie,964-21-4363,1928-06-07
1312076,Margi,GOUR,Female,Lorenza,953-41-8324,1962-05-18
1312219,Nikkie,LAMASTER,Male,Carmel,921-24-5169,1948-03-19
1312285,May,YADON,Male,Starla,939-25-5056,1983-10-09
1312291,Carmita,TICKNER,Male,Vikki,937-54-8601,1971-04-22
1312499,Emlyn,AMEEN,Male,Corilla,987-57-6935,1937-12-06
1313435,Theadora,GALLERY,Male,Arielle,952-20-4935,1992-04-19
1313529,Eleni,PEASLEE,Male,Corina,996-57-1889,2011-08-22
1314402,Adi,HENNAGIR,Female,Arliene,972-71-1518,1960-02-06
1314805,Tessa,WOLFINBARGER,Female,Jaine,951-41-4013,1977-12-21
1314964,Charlot,PAVEGLIO,Female,Gloriane,923-19-9996,1963-01-30
1315252,Sofie,HERBSTER,Male,Kimberly,935-80-1544,1935-03-05
1315529,Wylma,BRANCHE,Male,Susann,953-75-3394,1948-02-06
1316016,Daphne,DRISCOLL,Male,Lizzy,990-61-6216,2016-05-01
1316240,Haley,DEISHER,Male,Candace,966-40-4634,2006-08-01
1316375,Yalonda,LAPETE,Male,Nadine,928-69-8809,1998-06-23
1316401,Gianna,BOISJOLIE,Female,Tierney,998-30-9814,1937-05-25
1316409,Colene,COGAR,Male,Else,945-11-6135,2017-12-01
1316492,Hatti,SCIABICA,Male,Jillana,948-11-9897,1967-08-16
1316518,Karly,YANKO,Female,Alena,905-88-7023,1971-07-17
1316539,Gelya,KLEIBOEKER,Male,Rivalee,935-17-4181,1997-03-08
1316546,Georgina,GEITZ,Male,Harmonie,975-40-4304,2012-11-19
1316895,Liza,MAGDA,Male,Malissa,991-69-4129,1942-01-08
1316995,Camel,CRITZ,Male,Merline,964-80-7324,2006-10-15
1317324,Isobel,RICCELLI,Male,Ethyl,931-23-5135,2014-06-25
1317372,Farand,GOODFELLOW,Female,Phelia,949-64-4662,1942-09-26
1317438,Bibby,GLASSEL,Male,Cammie,964-48-2792,2002-06-16
1317541,Marguerite,RULLAN,Female,Mallorie,928-49-6568,2001-03-10
1317651,Nikaniki,LAMEDA,Female,Sula,987-45-7867,1926-10-08
1318235,Gipsy,MAIORANO,Female,Blanche,946-28-7043,1963-10-25
1318258,Estell,DRZEWICKI,Male,Amii,921-49-1806,1939-01-01
1318294,Amelina,MARKLUND,Male,Haily,961-42-3382,1933-07-18
1318387,Nicoline,GAGON,Female,Silva,947-76-2611,1948-12-05
1318521,Berthe,HSUN,Female,Karrie,936-47-6132,2004-08-26
1318528,Tamqrah,LLARENAS,Male,Lianna,978-46-2777,2018-06-18
1319107,Stace,SUNDERLAND,Male,Millisent,986-71-4042,1935-07-15
1319179,Rosalinda,HOPSKINS,Male,Renie,993-26-6411,1988-09-19
1319240,Myrtice,BARRESI,Female,Marisa,934-69-4791,2001-09-30
1319486,Florinda,BRUSCO,Male,Rahel,928-36-1628,2007-04-02
1319871,Lenka,SHIDEMANTLE,Female,Latrena,921-74-3987,2004-12-11
1320486,Christan,BIDLACK,Female,Helenka,944-66-2147,1924-04-14
1320523,Salomi,SCHIFFMAN,Female,Avie,985-65-3227,1987-02-25
1320654,Trista,MCCARTHER,Male,Olivia,984-67-2619,1994-02-01
1320740,Bambi,ROETH,Male,Loraine,950-13-4199,1965-12-02
1320845,Mahalia,SCROGGY,Male,Sibby,949-36-8233,1945-08-11
1320927,Aeriela,BYMAN,Female,Joellyn,976-96-6117,1986-10-11
1320945,Eveline,TRUSSEL,Female,Mathilde,911-91-2955,1974-02-20
1320992,Ermentrude,LOCHEN,Female,Cairistiona,925-10-1198,1950-03-26
1321075,Grace,SINSABAUGH,Male,Melody,666-75-3235,2017-10-04
1321095,Moria,HADNOTT,Female,Meriel,909-16-7759,1970-08-20
1321150,Keri,KOZA,Female,Jeannine,984-54-3533,1941-09-02
1321179,Emylee,STEITZ,Male,Eleanor,939-42-7211,1932-02-15
1321237,Jo-Ann,ZIGLAR,Male,Ingaborg,918-95-1315,2012-06-07
1322119,Hana,HAMS,Female,Helenka,939-74-5957,1926-05-13
1322163,Kettie,SAGAN,Male,Christie,962-28-4723,1955-01-22
1322171,Rosanne,GIRLING,Female,Kacie,978-95-3848,1955-05-17
1322352,Deeanne,MAILES,Male,Athena,919-78-6009,1932-08-08
1322653,Debor,DELUCIAN,Female,Ara,950-18-4324,1969-06-19
1322696,Leontine,SITACA,Female,Rosaline,988-57-2857,1953-02-25
1322711,Bamby,THOROUGHGOOD,Female,Danna,930-98-3705,1964-05-15
1322733,Lanie,AUCOIN,Female,Bebe,979-57-1732,1919-03-09
1323261,Barbey,RAMPADARAT,Male,Jessi,992-80-4566,1938-05-30
1323321,Alanah,HARDRICT,Male,Ranna,911-70-1305,1933-04-07
1323450,Binny,LAMAS,Female,Bethany,930-70-2494,1923-08-19
1323532,Julianne,STEINHAUS,Female,Franciska,922-32-6049,1984-10-04
1323594,Berthe,HAKEY,Male,Yelena,913-93-2686,1943-01-16
1323596,Christiana,EGLESTON,Female,Latia,986-38-8645,2010-02-28
1323899,Sadie,BERRIDGE,Male,Trescha,925-83-4788,1931-10-30
1323914,Kamillah,RAGAZZO,Male,Valentine,918-22-4435,1939-12-14
1324059,Cherilyn,BODIE,Male,Clemence,931-95-2545,1986-01-17
1324078,Frankie,SAULO,Male,Therese,925-65-9632,2013-03-10
1324145,Vicky,MOEUY,Female,Stephana,945-26-3875,1984-09-06
1324230,Marion,DEMETRIOU,Female,Connie,997-10-2120,2016-10-12
1324489,Edyth,DUTRO,Male,Letta,942-21-7248,1975-08-02
1324881,Terrye,SEIDLER,Female,Blaire,979-17-9516,1972-08-02
1325593,Mellisent,SANJOSE,Male,Arlette,917-56-4691,1956-04-08
1325708,Dolores,PERRISH,Male,Pam,914-26-4349,1994-12-31
1325945,Tonia,TIX,Female,Jodi,949-56-2210,1944-12-24
1326032,Patsy,DRAUGHON,Male,Shantee,919-25-1513,1963-12-26
1326446,Casi,RUOZZO,Male,Myrtia,953-67-3724,2008-06-28
1326450,Ailyn,CHESSOR,Male,Merola,908-87-1605,1941-07-12
1326479,Johna,WAMPOLE,Male,Eveleen,954-22-5687,1979-10-20
1326760,Stacy,BELZ,Male,Clair,964-23-4840,2019-02-25
1326941,Candis,MANSUR,Female,Cristin,906-67-5928,1952-08-20
1327258,Rena,TEETER,Female,Tuesday,952-96-1959,1969-10-21
1327614,Adriane,FRILLING,Female,Maddie,921-13-7058,1989-06-16
1327706,Gretal,WATTLEY,Male,Carola,984-98-5422,1921-03-11
1327748,Anitra,RHOTEN,Female,Adiana,960-27-4282,1940-11-23
1327758,Olivia,BALOGH,Female,Kati,951-76-9975,1983-02-01
1327942,Malorie,GHAZIANI,Male,Andrei,933-22-3371,1936-01-11
1327973,Aeriela,WISHUM,Female,Katerina,927-70-6051,1987-08-06
1328262,Sheelagh,VELUNZA,Male,Bobbi,988-36-6093,1923-02-14
1329130,Lauraine,ANDERT,Male,Donnamarie,919-82-6528,2005-02-18
1329305,Katharina,SPALINGER,Male,Tobye,960-52-6511,1955-05-20
1329492,Jessie,SHOWES,Female,Valera,933-28-4260,1946-07-14
1329537,Loraine,CZAJA,Female,Alfy,961-31-3604,1964-07-30
1329579,Anissa,HARLOR,Male,Teri,983-80-6527,1995-09-20
1329862,Felipa,AGUILLERA,Female,Maridel,900-21-5007,1933-01-12
1329866,Geri,GILLIOM,Female,Lula,944-70-6998,1923-01-01
1329957,Madelle,LORKOWSKI,Male,Odelle,962-66-4225,1980-08-13
1330140,Shirley,AGNEW,Male,Tess,962-44-9785,1939-09-15
1330426,Seka,DUCHANE,Female,Ida,953-95-8419,1959-11-23
1330614,Noreen,SMOLKA,Female,Thea,911-50-6699,1941-10-10
1331089,Janice,ERLEWINE,Male,Essa,940-94-1028,1992-12-09
1331404,Dalenna,KELTT,Female,Daisey,950-59-4641,1941-09-12
1331514,Dalenna,VASSAR,Male,Farrah,904-63-3928,1986-10-11
1331561,Corrie,KON,Male,Annora,958-85-6766,1938-06-24
1331760,Risa,GRIX,Female,Marena,909-97-8453,1938-06-26
1331767,Pen,GIRSCH,Male,Avrit,937-46-6184,1947-07-29
1331800,Carlee,ARTISON,Male,Fayina,990-76-7104,1960-02-22
1331825,Marys,PRASSER,Male,Bobina,666-44-9493,1983-06-23
1332086,Cherey,CANUP,Female,Crissie,903-82-6750,1961-11-29
1332471,Harrietta,GOUR,Male,Lurette,934-74-4762,1947-10-18
1332597,Angelia,DAX,Male,Hilde,927-86-5475,1926-02-02
1332822,Kaile,AHLEMEYER,Female,Wilow,910-84-1009,1922-07-08
1333423,Ethel,DONO,Female,Roda,931-10-9766,1936-05-29
1333505,Wanids,MISHAR,Male,Sherry,906-12-6075,1941-03-23
1333540,Lin,SALEH,Male,Fayina,974-95-2027,1996-01-12
1333944,Kanya,VOJNA,Female,Arlyne,914-39-9707,1979-07-17
1334015,Chrissy,CONEDY,Male,Ingeberg,915-32-7558,1999-11-13
1334090,Jilli,DALRYMPLE,Female,Molli,990-65-3441,1983-08-08
1334150,Barbee,WEATHERFORD,Male,Hortensia,977-55-8354,1993-10-03
1334704,Belicia,STOEKE,Female,Kira,984-12-4761,1942-11-01
1334761,Britte,LIAS,Male,Daffi,991-64-8269,2016-12-14
1334764,Beatrix,NOVINGER,Male,Reta,980-86-2532,1989-05-23
1334987,Fanny,MISKO,Male,Hertha,906-15-7453,1932-11-11
1335360,Enrichetta,PACZKOWSKI,Male,Merci,957-61-9838,1950-07-13
1335446,Vickie,COLOMBINI,Male,Suellen,924-35-2707,1948-04-23
1335451,Brittan,KIVI,Female,Emmalynn,941-47-7829,2005-03-10
1335620,Debee,HEMSTREET,Male,Clary,926-44-8640,1948-04-03
1335770,Deborah,WIACEK,Female,Mellie,980-94-7264,1983-11-18
1335881,Katharina,QUEELEY,Female,Gladys,902-98-2266,2017-06-08
1336125,Terrijo,SERVISS,Male,Brunhilde,909-29-3762,1950-08-10
1336427,Gianina,SPERO,Female,Virginia,999-55-8883,1943-09-01
1336601,Edin,MCKIRGAN,Female,Kiele,915-39-1477,1990-06-28
1336618,Sheba,POCASANGRE,Male,Jemmie,934-24-1942,1937-01-01
1336622,Elsbeth,LONGMAN,Male,Jaclyn,909-64-9977,1979-04-17
1336823,Shara,RECKNER,Male,Tyne,969-36-7311,1922-07-14
1337077,Lynnette,FLORIA,Male,Dorthy,960-21-7186,1945-08-16
1337289,Leta,MCDANNOLD,Male,Bess,996-46-5589,2010-01-03
1337345,Staci,HIME,Male,Phillie,957-26-9414,1990-05-22
1337380,Eulalie,HEYD,Male,Kass,926-21-2380,1941-11-03
1337391,Lilllie,SARAS,Female,Dynah,932-91-9557,1982-03-24
1337724,Jobey,CARTAYA,Female,Charmane,956-36-7103,1983-01-27
1337779,Lynne,LEFEVRE,Female,Mariana,972-98-9659,1965-05-17
1337983,Zahara,RICHTER,Male,Dori,957-42-6324,1965-04-30
1338157,Mamie,IVERS,Male,Mallory,977-90-6100,1958-03-16
1338180,Carola,ZAREBSKI,Male,Gavra,961-80-3468,1919-09-03
1338215,Lurleen,WYSONG,Female,Brynne,914-25-5813,1963-05-30
1338279,Amelina,PARMENTIER,Male,Brenna,946-32-7966,1965-09-18
1338398,Carie,MONSEN,Male,Astra,963-84-9858,1961-08-08
1338634,Verene,PORIETIS,Female,Arlinda,950-94-8158,1957-08-05
1338720,Paige,GUTIERREX,Female,Suzy,952-69-3333,1945-11-13
1339235,Twyla,GESICK,Male,Lind,923-37-6047,1982-12-12
1339290,Gigi,HOERIG,Female,Tatum,930-25-1123,1967-06-30
1339590,Christiane,SCHIRTZINGER,Male,Lynnea,958-95-2703,1959-02-28
1339909,Zondra,CASLEY,Female,Michaela,948-31-1306,2008-04-14
1340016,Ardys,ALDAMA,Female,Carmen,991-39-7607,1983-04-23
1340080,Barry,NIBLETT,Female,Noni,998-16-3008,1926-01-24
1340608,Joyce,ONLEY,Female,Allsun,944-26-3390,1977-10-28
1340906,Mandy,PRIDEAUX,Male,Elberta,969-54-1263,1954-03-17
1340986,Nixie,PLUEGER,Female,Cordi,989-38-9187,1944-05-17
1341310,Natalina,SCOULLER,Male,Phaidra,950-29-2561,2010-11-30
1341447,Rana,LACHUT,Female,Siobhan,984-89-2784,1998-02-09
1341614,Willamina,DORAN,Female,Cissy,999-69-2775,1938-06-26
1341756,Catlaina,MOOCHLER,Female,Lauraine,969-29-2456,1956-01-22
1341760,Edie,WASYLOW,Male,Corilla,931-94-8824,1987-06-29
1341808,Emlynn,HEADLEY,Female,Delphinia,977-15-6169,2004-04-18
1341840,Myrlene,ZACKERY,Male,Robbie,959-15-3404,1949-11-19
1342107,Adena,SHERRETTS,Female,Trescha,931-29-8116,1976-04-14
1342301,Charity,SIEGER,Male,Corabella,932-23-8324,1920-12-19
1342380,Nonna,BEUTTEL,Male,Ruthe,915-52-2199,2006-10-22
1342641,Jerrilyn,DELGRECO,Female,Antonietta,998-74-3286,1922-12-14
1343254,Pammie,HAMBLETON,Female,Andrea,928-64-1827,1988-12-20
1343525,Kris,TOLMICH,Male,Darlene,994-29-6191,1929-01-24
1343558,Joletta,NKUKU,Male,Bettine,907-74-4324,1952-12-17
1343578,Tuesday,DELTORA,Female,Jan,907-49-9767,2006-12-22
1343606,Heddi,BRINES,Female,Aleta,975-94-2841,1956-02-12
1343624,Josefa,LOENDORF,Male,Devi,971-21-5592,1939-09-25
1343666,Blythe,KIBBY,Female,Crissy,916-84-7027,1975-04-22
1343671,Mirella,WITTEL,Female,Sophi,976-53-5115,1997-12-10
1343696,Juana,SHORTINO,Male,Umeko,900-36-6784,1960-03-27
1343904,Lise,DERUSHA,Female,Shaylah,901-23-1242,2019-05-02
1344046,Cyndi,BURCHFIEL,Male,Siusan,950-31-7199,2013-06-05
1344155,Muire,TRITZ,Male,Lottie,942-63-7736,2005-12-08
1344351,Claretta,DAULERIO,Female,Gwenette,931-96-5148,1926-03-31
1344510,Vivienne,ABUNDIZ,Male,Haily,991-21-9879,2009-12-27
1344601,Wilhelmina,SANDELIUS,Male,Philly,959-56-3825,1937-05-29
1344876,Sybyl,KEENA,Female,Lanae,942-15-6667,1952-10-28
1345013,Cheslie,BARDEN,Male,Walliw,929-84-1720,2001-02-04
1345126,Twyla,MIRO,Female,Druci,960-21-6448,1999-06-01
1345270,Marysa,SYON,Male,Selie,925-26-9579,1997-08-10
1345895,Tiffany,SPRVILL,Male,Misti,972-62-2754,1978-08-29
1346629,Sabina,SPYIES,Male,Jocelyne,925-89-2681,1950-02-13
1346827,Helyn,WAYNER,Male,Tabbi,955-23-8854,1939-06-04
1347021,Aveline,DEMANGE,Female,Winna,909-88-6327,1983-03-18
1347052,Jacquenetta,NUZBACK,Male,Misty,905-16-9419,1984-04-12
1347590,Anjanette,MAJETTE,Male,Kania,949-54-6619,1950-08-07
1347624,Timothea,MALONE,Male,Dierdre,922-33-2134,1937-03-20
1347746,Ira,FISKE,Female,Nata,958-14-9103,1922-05-20
1347812,Henryetta,RIOFRIO,Female,Arliene,934-72-3352,1963-04-30
1347992,Enid,MAID,Female,Rhodie,912-48-4118,1968-06-02
1348522,Elena,STAHLBERG,Male,Hesther,966-32-3690,1989-10-17
1348772,Loralie,FERRINGO,Female,Janeen,902-95-8423,1943-09-30
1349175,Marty,SODARO,Female,Phyllis,983-48-9757,1923-12-09
1349188,Lacy,BEVILLE,Male,Zsa Zsa,904-36-4349,1992-09-19
1349550,Carolyn,PACILIO,Male,Rica,910-21-5124,1928-02-11
1349878,Gloria,BOHLEN,Male,Cora,936-18-8601,1952-08-01
1350076,Roxane,AASBY,Male,Cybill,962-41-5234,1976-12-20
1350716,Giustina,BARBY,Female,Damara,969-62-4838,1938-06-15
1350823,Nancy,BLYZES,Female,Henrieta,998-96-7109,1933-01-18
1351006,Allianora,BUCANAN,Male,Midge,927-86-5525,1961-09-09
1351068,Aidan,GABAY,Female,Alfie,924-64-2880,1944-12-31
1351145,Estella,YACKLEY,Female,Sherye,931-16-7101,1932-11-10
1351198,Dee Dee,DYAR,Female,Cornela,925-85-5043,1925-01-30
1351638,Yasmeen,CRICKMORE,Male,Alfy,937-13-5604,1943-08-26
1351700,Bobina,ANGIOLILLO,Female,Alli,940-19-8686,1964-12-07
1351969,Blondy,NIELAND,Male,Elene,944-50-7402,1990-06-04
1352175,Brittani,GLOSSON,Male,Melinde,954-84-7252,1990-01-11
1352340,Myrle,YACCARINO,Male,Jorie,991-36-5750,1986-07-15
1352714,Leilah,ROBAINA,Male,Ilsa,919-33-8527,1982-01-08
1352817,Trudi,CARREL,Female,Carina,939-85-7292,1999-06-29
1352849,Idalina,GORRINGE,Male,Deerdre,968-45-4865,1948-02-23
1352955,Milissent,ADRION,Female,Cecelia,941-13-6602,1947-04-25
1354439,Paulette,LUCARELL,Male,Sarena,956-17-6756,1959-02-20
1354539,Jackelyn,BORGE,Male,Dorothea,974-35-8765,2006-09-02
1354743,Ashlan,SLIVKA,Female,Aurel,995-70-4561,1997-07-25
1354857,Eran,EILERS,Male,Dulci,939-86-7931,1939-10-26
1355130,Rozella,LAMOREUX,Female,Paulita,969-96-3577,1922-10-03
1355277,Audy,SALADIN,Female,Ashil,946-87-7933,1989-07-25
1355903,Marge,GOFFIGAN,Male,Ida,953-21-9212,1957-11-06
1356235,Doll,MART,Male,Lindy,955-10-9672,1922-08-24
1356259,Kandace,SPRAFKA,Male,Phyllys,993-95-2403,1940-01-15
1356384,Tasia,STAVIS,Female,Kinna,985-96-5276,2014-05-13
1356637,Helene,NAJAR,Female,Gwynne,903-68-4033,1929-12-16
1356733,Ellene,MAS,Female,Lynnell,904-30-7882,2015-06-07
1356795,Jaime,SHROLL,Male,Sile,909-22-7058,1988-02-01
1356978,Elane,FOLSE,Female,Marley,906-92-4113,1974-06-12
1357069,Zorana,NIVER,Male,Irena,991-43-7703,1920-06-13
1357268,Nara,SCHWARZER,Female,Rhona,968-59-7691,1957-09-08
1357432,Cathryn,CHATLEY,Male,Gilbertine,910-55-7054,1922-03-24
1357463,Arabele,BOWIN,Male,Justinn,956-73-7849,1922-09-07
1357776,Rebekkah,ANGOLD,Male,Ashlan,936-88-9271,1948-05-02
1357943,Vin,POTTER,Female,Johnette,953-72-5651,1975-09-30
1357984,Nicolette,FORSYTHE,Male,Lexie,958-90-6716,1954-09-29
1358058,Vilhelmina,BALI,Male,Maye,975-84-4271,1924-05-30
1358131,Roxanne,FORSYTHE,Male,Casi,996-67-1290,1938-10-15
1358213,Lorraine,MCGINNES,Male,Dannie,992-54-5888,1946-09-08
1358439,Amabel,VANDENBURG,Female,Aila,955-14-7346,1964-01-29
1358567,Maurita,LABREQUE,Male,Danell,920-86-7203,2003-09-24
1358732,Zena,MILLISOR,Male,Erna,971-75-3188,1970-04-30
1359686,Kerrie,FLOTA,Male,Rhonda,946-55-7990,1928-11-23
1359920,Neala,MAFNAS,Male,Lurlene,996-31-6942,1953-12-11
1359963,Natala,HENNIGER,Female,Ardisj,926-69-1005,2002-11-05
1359985,Drusi,LEWAN,Female,Lorraine,933-61-4038,2018-11-11
1360203,Salli,CYPRET,Female,Pattie,956-79-7448,1938-10-11
